4	4	10
6	5	2
15	14	1
38	39	1
42	41	8
46	45	4
55	55	11
59	1815	1
68	69	1
72	1425	1
77	78	13
84	87	10
85	85	35
91	7495	2
91	2780	1
92	94	3
93	93	21
100	901	7
104	3683	1
111	2849	1
126	5432	2
127	126	1
129	128	1
145	143	1
155	154	9
158	6990	1
180	6229	1
180	7447	5
180	8696	1
180	4312	1
184	185	2
186	188	3
191	191	1
195	194	1
209	209	19
217	217	8
229	228	1
232	232	48
237	237	95
261	2644	2
261	919	1
262	262	14
263	263	1
264	265	4
269	5727	1
269	9575	1
273	271	2
275	2414	6
281	281	1
282	7937	1
293	5360	2
294	294	4
317	3655	1
317	7454	20
323	9983	6
324	456	1
332	333	2
334	3650	1
344	7061	1
357	9707	13
358	359	1
362	362	7
367	364	18
372	2132	1
372	5682	5
372	7867	1
373	5960	1
373	3362	1
376	375	1
381	1179	1
398	1679	1
408	1495	1
420	414	1
420	413	1
426	6065	1
433	433	162
433	2932	1
433	4538	1
435	2216	1
436	437	4
438	442	1
438	440	1
449	4240	1
452	455	14
454	452	13
456	2292	3
456	775	1
467	467	11
494	492	9
496	8770	17
530	529	3
536	5962	2
546	547	6
547	546	6
547	9024	16
547	7519	3
564	565	1
571	1717	2
573	8206	1
575	575	214
588	645	11
588	7449	1
590	400	1
592	593	11
597	9713	2
603	605	2
610	609	1
613	3080	1
622	4587	1
625	7378	3
625	3013	1
632	630	14
638	638	37
644	3998	1
645	9811	4
645	5647	2
645	9673	2
645	4584	1
645	3362	1
650	648	1
651	652	1
655	9521	1
664	6261	5
666	1057	3
667	665	8
670	670	17
671	2766	3
676	676	9
679	679	49
685	680	1
692	693	1
707	708	3
718	5518	1
719	720	1
719	5558	1
722	7857	2
731	731	67
732	733	1
733	2669	1
733	9762	1
737	5145	2
737	5820	2
745	745	11
747	8268	12
748	4231	1
751	7404	9
751	8896	4
751	4839	1
756	5442	1
759	756	8
761	760	1
762	762	25
763	763	1
764	764	60
768	4360	1
769	4929	8
770	4429	3
791	793	3
792	791	3
801	801	13
803	803	5
808	4675	2
809	545	2
809	2170	1
814	615	1
816	5727	1
821	622	1
821	3010	1
821	6596	2
866	867	1
868	1519	2
869	4934	7
871	4592	86
874	875	1
880	882	1
888	1670	1
892	7462	1
898	897	8
901	102	12
913	911	3
915	914	1
919	919	208
919	913	4
919	6917	4
931	8411	6
934	936	15
935	934	9
936	737	2
938	4236	2
949	4250	1
966	966	87
971	972	3
976	975	10
978	977	12
981	981	39
984	9480	3
989	989	1
993	993	92
1003	1003	92
1006	1006	1
1013	1013	18
1014	1014	5
1017	3318	10
1034	1620	5
1035	8450	1
1036	1037	11
1041	1041	5
1041	1042	1
1053	1050	1
1054	7356	1
1057	6048	1
1059	8788	21
1059	6063	2
1064	1547	7
1068	1069	2
1076	1439	1
1082	1077	7
1082	1079	1
1083	1084	4
1086	5652	3
1087	1097	13
1088	1097	2
1093	1093	227
1094	1095	1
1096	1093	2
1113	1113	4
1115	1113	4
1120	3339	2
1124	1123	14
1125	7771	2
1127	1128	1
1129	1129	136
1133	756	1
1133	6085	1
1133	1131	5
1143	8493	1
1144	1145	2
1144	1146	1
1152	3636	2
1155	1156	1
1160	1682	2
1161	1208	1
1168	1167	1
1177	6535	1
1179	5582	2
1184	1543	4
1186	1186	94
1186	2229	6
1186	7847	5
1187	1185	10
1190	1189	2
1192	1192	7
1194	2476	1
1194	1330	1
1197	2123	1
1204	458	3
1206	1206	12
1216	1215	1
1218	2563	4
1226	1227	1
1231	645	5
1242	1244	2
1245	1245	14
1265	1266	3
1285	1285	10
1298	1299	4
1304	452	1
1306	1306	59
1319	1318	2
1323	1324	68
1324	8617	1
1324	4889	3
1325	1323	1
1350	1346	1
1353	737	1
1354	4251	19
1354	9294	4
1380	1942	1
1381	1382	59
1382	7808	1
1388	5716	3
1389	1389	1
1394	1396	1
1398	1398	223
1398	9345	2
1398	3505	4
1412	9143	2
1424	1423	3
1424	4500	1
1429	1818	1
1435	718	29
1435	1434	9
1436	1440	1
1437	2520	1
1447	1448	2
1451	1450	1
1451	4108	1
1452	1451	2
1453	4108	3
1464	1460	1
1465	1462	5
1469	1470	4
1477	1478	1
1482	8324	4
1504	1505	1
1505	8627	1
1508	1508	5
1509	1510	1
1510	1508	2
1514	1511	2
1521	1521	1
1522	1521	1
1522	1517	1
1535	4209	1
1541	1543	4
1541	1544	1
1547	1064	7
1560	1420	2
1562	2456	2
1564	1565	5
1566	814	1
1568	6328	13
1570	262	1
1575	9928	3
1576	1576	187
1590	1590	12
1591	7127	7
1604	1605	1
1604	8279	23
1613	8574	1
1625	1626	1
1639	1410	2
1670	9183	1
1673	1672	1
1676	6514	20
1682	175	1
1692	3526	1
1715	1715	44
1725	9600	1
1729	4776	5
1751	1750	36
1763	2229	1
1764	1765	50
1780	1780	37
1782	1783	1
1784	1781	1
1789	1787	8
1796	1801	4
1800	1796	3
1815	2275	1
1816	1249	4
1816	8454	1
1816	8499	1
1816	3053	1
1817	645	2
1818	1819	1
1832	3359	1
1855	1854	1
1855	1853	3
1869	1870	1
1871	1870	1
1875	645	1
1875	5960	1
1891	1890	11
1918	4014	1
1920	9412	2
1923	7454	13
1935	1934	1
1941	1943	15
1941	6287	1
1945	6252	2
1951	1959	3
1955	1954	1
1961	1961	1
1962	2206	2
1962	9811	1
1966	1968	1
1974	1974	2
1974	1973	2
1977	4856	5
1982	1984	1
1996	1996	21
1996	1995	2
1997	6907	1
2003	2003	24
2019	7076	1
2020	2019	5
2026	2039	1
2027	2037	1
2028	2027	1
2030	2039	1
2032	2037	1
2038	2035	1
2039	2032	1
2048	5193	3
2051	2054	1
2092	2090	11
2092	1739	1
2093	8255	1
2098	2097	10
2116	2115	7
2121	7413	2
2125	2125	7
2135	6917	2
2143	8329	6
2144	2143	2
2144	6112	1
2147	2147	16
2150	9294	1
2150	8901	2
2150	2093	1
2150	2401	1
2157	2157	1
2160	2160	18
2163	2163	45
2164	2164	34
2168	8497	2
2175	7519	1
2186	2189	1
2186	2186	1
2193	2192	2
2198	8826	1
2230	2231	11
2238	2239	1
2243	2241	1
2256	2254	1
2260	2261	1
2261	2260	1
2263	2264	17
2275	9881	3
2275	7190	2
2275	4525	1
2292	1179	3
2300	2300	2
2303	4876	1
2318	2317	1
2321	2272	1
2321	1730	16
2335	2333	20
2336	2338	6
2342	3529	1
2366	2366	43
2375	2376	1
2381	2380	2
2384	3710	7
2385	2009	2
2397	2398	10
2397	2397	27
2399	588	6
2420	8224	4
2422	5427	1
2422	8973	1
2422	3680	1
2424	6723	3
2429	2431	2
2431	7392	1
2435	8428	1
2465	2464	1
2487	2780	1
2488	3491	3
2491	2491	7
2493	9761	1
2494	2496	13
2513	2516	1
2513	2515	1
2518	8821	1
2523	2524	2
2535	2537	1
2545	5537	25
2554	2554	25
2561	4500	1
2561	6793	3
2564	2564	2
2574	7057	1
2580	2580	9
2588	2587	2
2603	2608	2
2605	2611	2
2622	2621	10
2630	2627	2
2637	2637	2
2638	2637	2
2644	261	2
2651	2653	1
2656	2658	37
2669	1204	1
2671	8292	4
2671	4704	1
2680	6461	2
2681	574	1
2688	2688	1
2717	2049	1
2719	2718	3
2720	9567	2
2729	2729	22
2731	2731	19
2740	2736	2
2744	8625	1
2753	4596	1
2758	2759	39
2777	6261	1
2780	6684	1
2788	4287	12
2796	2794	3
2802	9412	2
2804	2803	1
2809	2809	36
2809	2810	1
2819	2188	2
2819	2817	27
2830	8302	11
2830	6629	2
2832	2833	1
2834	2593	11
2834	3879	12
2835	4579	3
2844	2435	2
2845	2844	22
2850	2846	1
2852	2847	5
2857	2858	1
2858	2857	1
2871	2872	1
2873	2873	20
2886	2886	20
2913	2911	2
2935	2935	1
2942	2941	2
2949	2948	11
2954	2955	2
2959	3370	17
2963	2964	42
2974	2972	3
2979	2979	39
2993	1491	1
3021	3021	265
3031	3030	1
3036	3039	4
3037	3037	273
3037	2048	4
3038	5291	4
3039	3036	4
3039	6421	1
3044	4184	1
3048	3794	3
3061	2563	6
3071	3072	9
3072	3072	91
3077	3079	2
3083	1300	1
3096	3097	3
3100	3102	9
3102	8696	1
3108	3111	1
3116	3115	4
3119	3122	10
3125	3123	1
3134	3132	7
3136	3134	2
3144	398	1
3148	3147	6
3152	2727	1
3154	3154	19
3154	3153	15
3158	3160	2
3172	3172	4
3184	3184	99
3188	9823	1
3210	3210	7
3211	3211	7
3223	3223	1
3228	3227	1
3232	9351	1
3234	3234	238
3245	3245	7
3253	3253	95
3283	3282	2
3288	3289	2
3314	3314	37
3318	2562	1
3319	5435	1
3319	6297	1
3320	9631	3
3320	8889	1
3324	3326	14
3326	1731	1
3331	8522	6
3336	8781	1
3338	4231	2
3338	6961	2
3342	3342	176
3342	3349	4
3343	3346	2
3354	3354	1
3359	3358	2
3362	6233	1
3366	2471	1
3366	6972	1
3383	1962	6
3385	7868	3
3389	3391	10
3392	3393	4
3400	3399	12
3406	3809	1
3407	3407	32
3411	3412	2
3415	3416	2
3431	3432	2
3432	3437	2
3434	3436	2
3444	4893	1
3449	1639	1
3455	3454	2
3463	3457	2
3469	8946	1
3469	8494	2
3471	3474	5
3474	3474	7
3475	3418	1
3482	3482	1
3484	8702	3
3485	3100	1
3508	3510	2
3511	3510	3
3522	3523	20
3523	1692	1
3524	435	2
3527	6269	1
3531	3532	10
3532	3532	26
3537	3537	21
3547	3547	34
3553	3553	2
3558	3562	2
3562	3561	4
3574	1816	2
3592	6822	2
3602	3601	19
3605	7772	1
3606	314	3
3612	3680	2
3612	7408	4
3615	297	1
3615	3276	3
3615	606	1
3615	1004	8
3620	702	1
3621	3622	3
3630	769	42
3633	3635	3
3635	3634	3
3655	317	1
3662	3662	7
3674	3672	3
3675	2375	1
3675	5866	1
3675	372	1
3679	5944	1
3683	3682	6
3689	2144	4
3691	2424	2
3691	7436	1
3691	6229	1
3711	595	3
3715	3716	5
3724	95	2
3727	3339	3
3753	4581	1
3754	4249	2
3758	3761	4
3761	3864	1
3779	3779	61
3779	821	1
3790	7686	5
3793	7362	1
3796	5794	2
3803	6944	5
3828	7378	1
3832	3830	1
3845	1059	1
3858	1327	1
3866	3866	1
3869	3869	6
3869	3867	1
3871	3867	1
3871	3862	1
3875	3875	10
3910	3909	1
3916	3912	1
3917	6290	1
3920	2204	1
3944	3090	4
3950	4250	2
3953	5422	1
3967	3967	1
3974	1306	1
3978	2275	2
3978	6719	1
3978	645	12
3998	7635	2
4005	4004	1
4015	9249	2
4039	3015	2
4053	4051	13
4059	4059	12
4104	4105	27
4110	4714	3
4110	522	1
4111	3962	1
4122	4122	4
4127	4125	3
4129	5466	2
4146	4145	32
4160	7427	4
4164	4164	3
4184	9673	2
4190	4187	1
4193	9033	1
4195	1802	1
4199	4705	2
4206	7471	6
4218	4216	1
4222	4220	1
4224	4224	32
4224	4223	3
4233	768	1
4236	4231	2
4236	1677	1
